1 , 13
2 , 39
3 , 42
4 , 20
5 , 32
6 , 27
7 , 50
8 , 24
9 , 19
10 , 24
11 , 48
12 , 167
13 , 126
14 , 119
15 , 76
16 , 33
17 , 26
18 , 48
19 , 52
20 , 32
21 , 42
22 , 86
23 , 89
24 , 50
25 , 85
26 , 39
27 , 45
28 , 28
29 , 39
30 , 91
31 , 40
32 , 70
33 , 119
34 , 31
35 , 39
36 , 56
37 , 116
38 , 46
39 , 39
40 , 44
41 , 125
42 , 36
43 , 36
44 , 16
45 , 21
46 , 22
47 , 40
48 , 57
49 , 88
50 , 105
51 , 71
52 , 51
53 , 78
54 , 76
55 , 120
56 , 121
57 , 149
58 , 178
59 , 55
60 , 62
61 , 102
62 , 33
63 , 43
64 , 74
65 , 125
66 , 79
67 , 64
68 , 82
69 , 44
70 , 45
71 , 45
72 , 26
73 , 31
74 , 33
75 , 60
76 , 60
77 , 63
78 , 71
79 , 107
80 , 136
81 , 91
82 , 70
83 , 46
84 , 55
85 , 52
86 , 51
87 , 52
88 , 63
89 , 82
90 , 80
91 , 86
92 , 71
93 , 122
94 , 43
95 , 58
96 , 53
97 , 39
98 , 87
99 , 63
100 , 44
101 , 52
102 , 72
103 , 67
104 , 64
105 , 118
106 , 107
107 , 53
108 , 39
109 , 51
110 , 69
111 , 54
112 , 82
113 , 100
114 , 73
115 , 126
116 , 148
117 , 85
118 , 55
119 , 123
120 , 240
121 , 79
122 , 201
123 , 254
124 , 76
125 , 66
126 , 60
127 , 77
128 , 133
129 , 73
130 , 93
131 , 98
132 , 40
133 , 122
134 , 75
135 , 124
136 , 49
137 , 70
138 , 208
139 , 87
140 , 110
141 , 65
142 , 72
143 , 118
144 , 124
145 , 231
146 , 231
147 , 334
148 , 161
149 , 138
150 , 132
151 , 132
152 , 138
153 , 106
154 , 85
155 , 122
156 , 67
157 , 50
158 , 103
159 , 110
160 , 80
161 , 80
162 , 104
163 , 94
164 , 66
165 , 139
166 , 115
167 , 79
168 , 39
169 , 54
170 , 98
171 , 108
172 , 126
173 , 98
174 , 80
175 , 86
176 , 42
177 , 60
178 , 164
179 , 56
180 , 78
181 , 147
182 , 62
183 , 73
184 , 106
185 , 129
186 , 61
187 , 114
188 , 146
189 , 152
190 , 127
191 , 132
192 , 144
193 , 60
194 , 119
195 , 48
196 , 91
197 , 151
198 , 50
199 , 108
200 , 46
201 , 56
202 , 63
203 , 42
204 , 60
205 , 79
206 , 88
207 , 105
208 , 73
209 , 75
210 , 77
211 , 86
212 , 67
213 , 68
214 , 69
215 , 78
216 , 78
217 , 107
218 , 108
219 , 126
220 , 135
221 , 131
222 , 176
223 , 74
224 , 69
225 , 53
226 , 61
227 , 42
228 , 102
229 , 68
230 , 115
231 , 165
232 , 93
233 , 116
234 , 107
235 , 118
236 , 133
237 , 94
238 , 115
239 , 73
240 , 108
241 , 151
242 , 86
243 , 102
244 , 51
245 , 60
246 , 43
247 , 49
248 , 63
249 , 92
250 , 91
251 , 125
252 , 72
253 , 113
254 , 130
255 , 102
256 , 83
257 , 120
258 , 89
259 , 96
260 , 84
261 , 117
262 , 70
263 , 108
264 , 134
265 , 85
266 , 94
267 , 114
268 , 126
269 , 126
270 , 99
271 , 129
272 , 136
273 , 145
274 , 94
275 , 136
276 , 160
277 , 113
278 , 135
279 , 106
280 , 139
281 , 103
282 , 111
283 , 116
284 , 102
285 , 84
286 , 96
287 , 102
288 , 77
289 , 103
290 , 68
291 , 94
292 , 127
293 , 70
294 , 108
295 , 126
296 , 105
297 , 107
298 , 145
299 , 143
300 , 108
301 , 93
302 , 127
303 , 149
304 , 115
305 , 142
306 , 89
307 , 73
308 , 89
309 , 73
310 , 100
311 , 121
312 , 98
313 , 93
314 , 109
315 , 144
316 , 102
317 , 125
318 , 155
319 , 110
320 , 130
321 , 152
322 , 170
323 , 132
324 , 143
325 , 170
326 , 108
327 , 125
328 , 167
329 , 62
330 , 153
331 , 88
332 , 115
333 , 146
334 , 99
335 , 117
336 , 122
337 , 142
338 , 126
339 , 148
340 , 148
341 , 157
342 , 163
343 , 132
344 , 169
345 , 172
346 , 184
347 , 147
348 , 159
349 , 201
350 , 117
351 , 149
352 , 176
353 , 99
354 , 182
355 , 103
356 , 137
357 , 167
358 , 85
359 , 147
360 , 112
361 , 141
362 , 191
363 , 137
364 , 163
365 , 105
366 , 118
367 , 146
368 , 140
369 , 168
370 , 201
371 , 128
372 , 163
373 , 183
374 , 115
375 , 163
376 , 117
377 , 188
378 , 127
379 , 202
380 , 171
381 , 139
382 , 159
383 , 111
384 , 138
385 , 189
386 , 95
387 , 106
388 , 131
389 , 90
390 , 138
391 , 66
392 , 140
393 , 85
394 , 100
395 , 133
396 , 65
397 , 114
398 , 61
399 , 88
400 , 131
401 , 63
402 , 136
403 , 66
404 , 95
405 , 136
406 , 72
407 , 146
408 , 96
409 , 141
410 , 148
411 , 142
412 , 120
413 , 170
414 , 188
415 , 145
416 , 158
417 , 189
418 , 151
419 , 165
420 , 193
421 , 168
422 , 171
423 , 174
424 , 193
425 , 185
426 , 195
427 , 139
428 , 184
429 , 217
430 , 164
431 , 202
432 , 215
433 , 168
434 , 214
435 , 135
436 , 226
437 , 151
438 , 175
439 , 127
440 , 141
441 , 187
442 , 137
443 , 175
444 , 129
445 , 163
446 , 183
447 , 188
448 , 131
449 , 169
450 , 132
451 , 188
452 , 158
453 , 202
454 , 155
455 , 175
456 , 174
457 , 180
458 , 154
459 , 203
460 , 168
461 , 194
462 , 149
463 , 167
464 , 94
465 , 127
466 , 178
467 , 124
468 , 82
469 , 80
470 , 51
471 , 67
472 , 72
473 , 104
474 , 134
475 , 132
476 , 151
477 , 120
478 , 150
479 , 181
